Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
19/10/2013;MA;FPM;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;655898221,7
20/10/2013;MA;ICMS;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;870554140,1
21/10/2013;MA;IPI;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;166863941,5
22/10/2013;MA;IPVA;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;47815705,08
16/11/2013;MA;CFEM;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;440803,89
17/11/2013;MA;ITR;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;211293437,2
18/11/2013;MA;FEP;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;14034841,65
19/11/2013;MA;FPM;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;912341107
20/11/2013;MA;ICMS;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;900955523,7
21/11/2013;MA;IPI;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;114319368,6
22/11/2013;MA;IPVA;61,9758;5315776807;12581257,77;10354396255;1763989008;3039672443;222376739,6;0,08;5,21E+11;14,58;170198926,7;-72,09;52,65;6641,19;28069470;9785070;18306;24382,07;19318,15;17745,42;22014,43;175,5;41,58;11078436,96;4059479733;678161,97;5,11E+11;3990,33;261954;1,26E+13;2014071237;1920849093;1029,550403;0;0;0;0;0;0;0;0;0;35307171;0;0;0;0;0;0;0;57914973;76,68;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;4479225,75;6342416280;255691,89;6347151198;0;9854244;14056848;67.5;0.6210000000000002;14.331.211.199.999.900;4.307.125.256.441.990;4.256.280.000.000.000;4.181.188.679.999.990;4.426.516.297.619.990;9.227.570.511.870.000;2.125.129.883.022.000;3.494.719.989.144.000;8124052673.25;10.800.000.000.000.000;10.000.799.999.999.900;9,45;36378297,72
16/12/2013;MA;CFEM;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;686965,05
17/12/2013;MA;ITR;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;217931907,2
18/12/2013;MA;FEP;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;13484225,79
19/12/2013;MA;FPM;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;941014106,9
20/12/2013;MA;ICMS;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;1032438989
21/12/2013;MA;IPI;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;130189890,1
22/12/2013;MA;IPVA;63,3285;5748649523;58612187,79;10227007243;1625261470;2546975901;247508161,1;0,16;4,96E+11;19,44;197711485,5;-79,92;46,17;7006,23;28069470;9687816;18306;24528,19;19432,85;17879,06;22160,53;167,4;51,84;15429208,59;4500812073;697076,82;5,28E+11;3935,79;332748;1,28E+13;1881939015;1788049539;1029,550403;0;0;0;0;0;0;0;0;0;31784886;0;0;0;0;0;0;0;62104590;79,65;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;4,1804;0;26390943,45;6283319000;317570,76;6310051274;0;10845306;19473021;67.5;0.6210000000000002;14.331.211.199.999.900;4.379.809.078.430.990;43281.27;4.251.747.293.999.990;4.501.214.873.459.990;9383288084.91;2.160.991.984.266.000;3.553.694.267.912.990;8.261.148.105.180.000;10.800.000.000.000.000;10.000.799.999.999.900;9,9;43060305,24
16/01/2014;MA;CFEM;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;355444,86;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;906631,11
17/01/2014;MA;ITR;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;259917955,5;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;253325689,1
18/01/2014;MA;FEP;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;24241128,66;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;13565078,1
19/01/2014;MA;FPM;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;1006961980;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;1146178453
20/01/2014;MA;ICMS;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;1049875630;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;993236685,3
21/01/2014;MA;IPI;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;131960894,1;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;115941767,3
22/01/2014;MA;IPVA;64,3194;5651023763;29116859,67;10527851754;1600044302;2976320358;271346471,9;0,13;5,46E+11;17,01;974174260,1;-88,29;40,77;6992,46;28455894;9745272;19548;24673,27;19551,4;17981,45;22291,72;172,8;41,85;11653967,34;4388923028;1754619,03;4,25E+11;3853,44;274509;1,23E+13;1918996083;1744450425;983,2630689;0;0;0;0;0;0;0;0;0;22275594;87952375,06;0;0;0;0;0;0;152270064;79,92;2212,38;79006,59;73124,64;-5867,37;-14,58;2179,98;-8013,87;-5833,89;2,0941;0;8055937,62;6475915863;1468586,97;6485586187;0;10691973;23554881;67.5;0.5940000000000002;14.337.296.999.999.900;4.318.843.044.708.000;42035.49;3.732.266.970.000.000;4.282.390.508.760.000;10293652007.28;1.980.792.624.059.990;3.442.129.359.066.000;8767136856.42;10.800.000.000.000.000;10.000.799.999.999.900;10,17;108811222
16/02/2014;MA;CFEM;64,3599;4862562083;9213310,98;9445058888;1336738877;3025231511;211313107,3;0,1;4,91E+11;17,28;981132345,3;-80,46;42,93;6945,48;28455894;9792657;19548;24797,78;19639,08;18054,41;22399,12;180,9;45,63;11494687,86;4342018560;964225,35;4,27E+11;3875,31;253314;1,22E+13;1786912461;1679933952;983,2630689;0;0;0;0;0;0;0;0;0;1487160;312318,13;0;0;0;0;0;0;105491349;79,92;-1768,77;62738,01;55163,7;-6925,23;-649,08;-2763,45;-13428,72;-16192,17;2,0941;0;2915254,53;6128199117;1246838,94;6132442210;0;11042136;24062184;67.5;0.5940000000000002;14.337.296.999.999.900;4.266.022.505.417.990;41.521.410.000.000.000;3.686.620.392.000.000;42.300.157.931.999.900;10.167.758.048.069.900;19.565.670.308.759.900;34.000.312.491.809.900;8.659.912.562.370.000;10.800.000.000.000.000;10.000.799.999.999.900;10,43;626744,25
17/02/2014;MA;ITR;64,3599;4862562083;9213310,98;9445058888;1336738877;3025231511;211313107,3;0,1;4,91E+11;17,28;981132345,3;-80,46;42,93;6945,48;28455894;9792657;19548;24797,78;19639,08;18054,41;22399,12;180,9;45,63;11494687,86;4342018560;964225,35;4,27E+11;3875,31;253314;1,22E+13;1786912461;1679933952;983,2630689;0;0;0;0;0;0;0;0;0;1487160;349598835,4;0;0;0;0;0;0;105491349;79,92;-1768,77;62738,01;55163,7;-6925,23;-649,08;-2763,45;-13428,72;-16192,17;2,0941;0;2915254,53;6128199117;1246838,94;6132442210;0;11042136;24062184;67.5;0.5940000000000002;14.337.296.999.999.900;4.266.022.505.417.990;41.521.410.000.000.000;3.686.620.392.000.000;42.300.157.931.999.900;10.167.758.048.069.900;19.565.670.308.759.900;34.000.312.491.809.900;8.659.912.562.370.000;10.800.000.000.000.000;10.000.799.999.999.900;10,43;270550101
19/02/2014;MA;FPM;64,3599;4862562083;9213310,98;9445058888;1336738877;3025231511;211313107,3;0,1;4,91E+11;17,28;981132345,3;-80,46;42,93;6945,48;28455894;9792657;19548;24797,78;19639,08;18054,41;22399,12;180,9;45,63;11494687,86;4342018560;964225,35;4,27E+11;3875,31;253314;1,22E+13;1786912461;1679933952;983,2630689;0;0;0;0;0;0;0;0;0;1487160;1348748537;0;0;0;0;0;0;105491349;79,92;-1768,77;62738,01;55163,7;-6925,23;-649,08;-2763,45;-13428,72;-16192,17;2,0941;0;2915254,53;6128199117;1246838,94;6132442210;0;11042136;24062184;67.5;0.5940000000000002;14.337.296.999.999.900;4.266.022.505.417.990;41.521.410.000.000.000;3.686.620.392.000.000;42.300.157.931.999.900;10.167.758.048.069.900;19.565.670.308.759.900;34.000.312.491.809.900;8.659.912.562.370.000;10.800.000.000.000.000;10.000.799.999.999.900;10,43;1223950945
